Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2005-07-08,2023-09-25,2000-0097-AUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Steve,AUS,Australia,Australia and New Zealand,Oceania,"Cairns, Tablelands districts (Queensland province), New South Wales province",,0,0,1,120.0,Kph,-9.134,140.204,,2000,2,27,2000,3,13,2000-02-27,2000-03-13,15
2003-07-01,2023-09-25,2000-0098-COL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,COL,Colombia,Latin America and the Caribbean,Americas,"Tolima, Santander, Valle provinces",,0,0,0,,Km2,8.004,-77.68,,2000,2,,2000,2,,,,
2005-06-16,2023-09-25,2000-0100-SDN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,0,0,0,,,14.408,23.77,,2000,1,1,2000,3,31,2000-01-01,2000-03-31,90
2004-10-27,2023-09-25,2000-0103-ZMB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",0,0,0,8500.0,Km2,-14.5,30.684,,2000,3,3,2000,3,4,2000-03-03,2000-03-04,1
2003-07-01,2023-09-25,2000-0104-ETH,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,0,0,0,970.0,Km2,9.541,36.599,,2000,2,,2000,2,,,,
2007-04-17,2023-09-25,2000-0107-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,1,0,1,,Kph,-21.02,47.122,,2000,2,17,2000,3,11,2000-02-17,2000-03-11,23
2007-04-17,2023-09-25,2000-0107-MOZ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Eline, Gloria",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,0,0,0,,Kph,-16.36,38.89,,2000,2,18,2000,2,23,2000-02-18,2000-02-23,5
2003-07-01,2023-09-25,2000-0108-IDN,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue fever,IDN,Indonesia,South-eastern Asia,Asia,Jakarta,,0,0,0,,Vaccinated,4.819,132.77,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0109-NGA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,0,0,0,,Vaccinated,10.346,3.105,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0110-MOZ,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,0,0,0,,Vaccinated,-21.333,40.13,,2000,1,,2000,1,,,,
2005-09-16,2023-09-25,2000-0116-ARG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ARG,Argentina,Latin America and the Caribbean,Americas,"Catamarca, Cordoba, Jujuy, La Rioja, Santiago del Estero, Salta,Tucuman provinces",Heavy rain,0,0,0,,Km2,-27.815,-55.433,,2000,3,9,2000,3,17,2000-03-09,2000-03-17,8
2003-07-01,2023-09-25,2000-0117-IDN,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,IDN,Indonesia,South-eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,0,0,0,,Km2,4.574,97.733,,2000,2,,2000,2,,,,
2003-07-01,2023-09-25,2000-0118-MWI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,0,0,0,,Km2,-17.233,33.079,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0119-PAK,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,PAK,Pakistan,Southern Asia,Asia,"Tharparkar, Sindh Province",,0,0,0,,Vaccinated,30.763,64.55,,2000,3,,2000,3,,,,
2003-07-01,2023-09-25,2000-0120-COD,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,0,0,0,,Vaccinated,-7.053,26.117,,2000,1,15,2000,1,15,2000-01-15,2000-01-15,0
2003-07-01,2023-09-25,2000-0128-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,"Gainesville, Alachua areas (Alachua district, Florida province), Lafayette, Gulf districts (Florida province)",,0,0,0,113.0,Km2,68.687,-112.947,,2000,2,26,2000,2,26,2000-02-26,2000-02-26,0
2005-02-03,2023-09-25,2000-0129-PER,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PER,Peru,Latin America and the Caribbean,Americas,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",Torrential rain,0,0,0,,Km2,-11.826,-78.11,,2000,3,16,2000,3,16,2000-03-16,2000-03-16,0
2005-02-09,2023-09-25,2000-0130-BOL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",Heavy rains,0,0,0,750.0,Km2,-20.746,-62.842,"Bermejo, Grande",2000,3,13,2000,3,15,2000-03-13,2000-03-15,2
2003-07-01,2023-09-25,2000-0131-TCD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,0,0,0,,,16.35,17.59,,2000,1,,2000,1,,,,
2003-07-01,2023-09-25,2000-0133-COD,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Marburd virus,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,0,0,0,,Vaccinated,-6.379,20.965,,2000,1,,2000,1,,,,
2005-06-16,2023-09-25,2000-0134-ETH,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,0,0,0,,,4.261,42.05,,2000,1,1,2000,3,31,2000-01-01,2000-03-31,90
2003-07-01,2023-09-25,2000-0135-TZA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,0,0,0,,Vaccinated,-7.039,36.99,,2000,1,1,2000,1,1,2000-01-01,2000-01-01,0
2005-04-24,2023-09-25,2000-0146-BGD,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,BGD,Bangladesh,Southern Asia,Asia,Natore district (Rajshahi province),,0,0,0,,Kph,22.671,88.768,,2000,3,5,2000,3,5,2000-03-05,2000-03-05,0
2003-07-01,2023-09-25,2000-0152-AGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,0,0,0,,Km2,-9.014,15.303,,2000,3,27,2000,3,27,2000-03-27,2000-03-27,0
2003-07-01,2023-09-25,2000-0155-AUT,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,AUT,Austria,Western Europe,Europe,"Kitzsteinhorn (Zell am See, Salzburg)",,0,0,0,,,47.813,14.657,,2000,3,28,2000,3,28,2000-03-28,2000-03-28,0
2005-04-24,2023-09-25,2000-0156-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,CHN,China,Eastern Asia,Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",,0,0,0,79.0,Kph,45.863,77.816,,2000,3,28,2000,3,28,2000-03-28,2000-03-28,0
2003-07-01,2023-09-25,2000-0158-NER,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,NER,Niger,Sub-Saharan Africa,Africa,"Niamey, Kirni N'Konni, Téra",,0,0,0,,,15.654,10.381,,2000,3,6,2000,3,6,2000-03-06,2000-03-06,0
