DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2000-0020-IND,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,0,0,0,,°C,,,,2000,1,,2000,1,,275,,,,,,,,56.5142905592776,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003-07-01,2023-09-25,2000-0020,2000-1,2000-1,,,
2000-0021-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,0,0,0,,Kph,,,,2000,1,2,2000,1,4,1,12,,150,162,,354778.0,371587.0,56.5142905592776,"[{""adm2_code"":29698,""adm2_name"":""Crittenden""},{""adm2_code"":29700,""adm2_name"":""Daviess""},{""adm2_code"":29787,""adm2_name"":""Webster""}]",2003-07-01,2023-09-25,2000-0021,2000-1-2,2000-1-4,2000-01-02,2000-01-04,2
2000-0023-BGD,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,BGD,Bangladesh,Southern Asia,Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",,,0,0,0,4.3,Moment Magnitude,21.431,91.762,,2000,1,2,2000,1,2,,,1000,,1000,,,,56.5142905592776,"[{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2011-04-07,2023-09-25,2000-0023,2000-1-2,2000-1-2,2000-01-02,2000-01-02,0
2000-0028-ROU,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,ROU,Romania,Eastern Europe,Europe,"Bihor, Satu Mare, Cluj, Salaj, Mures provinces",,,0,0,0,,Kph,,,,2000,1,,2000,1,,14,,,300,300,,,,56.5142905592776,"[{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""}]",2003-07-01,2023-09-25,2000-0028,2000-1,2000-1,,,
2000-0029-BGR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia province, Sofia-city province",,,0,0,0,,°C,,,,2000,1,,2000,1,,,,,,,,,,56.5142905592776,"[{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""}]",2003-07-01,2023-09-25,2000-0029,2000-1,2000-1,,,
2000-0033-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,1,0,0,5.9,Moment Magnitude,25.607,101.063,,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,,,130056.0,56.5142905592776,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2003-09-09,2023-09-25,2000-0033,2000-1-14,2000-1-14,2000-01-14,2000-01-14,0
2000-0036-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",,,0,0,0,4.9,Moment Magnitude,24.263,103.797,,2000,1,26,2000,1,26,1,2,10300,,10302,,,855.0,56.5142905592776,"[{""adm2_code"":13308,""adm2_name"":""Honghe Hani and Yi""},{""adm2_code"":13309,""adm2_name"":""Wenshan Zhuang and Miao""}]",2010-03-04,2023-09-25,2000-0036,2000-1-26,2000-1-26,2000-01-26,2000-01-26,0
2000-0037-REU,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Connie,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,0,0,0,153.0,Kph,,,,2000,1,30,2000,1,30,2,,,600,600,,,,56.5142905592776,"[{""adm1_code"":2590,""adm1_name"":""Arrondissement_du_vent""},{""adm1_code"":2591,""adm1_name"":""Arrondissement_souse_le_vent""}]",2003-07-01,2023-09-25,2000-0037,2000-1-30,2000-1-30,2000-01-30,2000-01-30,0
2000-0038-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",Brief torrential rain,"Slide (land, mud, snow, rock)",0,0,0,16700.0,Km2,,,,2000,1,28,2000,2,1,50,,153885,,153885,,,7219.0,56.5142905592776,"[{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24276,""adm2_name"":""Agusan Del Sur""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24266,""adm2_name"":""Compostela""},{""adm2_code"":24267,""adm2_name"":""Davao del Norte""},{""adm2_code"":24269,""adm2_name"":""Davao Oriental""}]",2004-10-27,2023-09-25,2000-0038,2000-1-28,2000-2-1,2000-01-28,2000-02-01,4
2000-0041-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",,,0,0,0,5.1,Moment Magnitude,40.498,122.994,,2000,1,11,2000,1,11,,30,44000,18000,62030,,,,56.5142905592776,"[{""adm2_code"":13179,""adm2_name"":""Anshan""}]",2003-09-09,2023-09-25,2000-0041,2000-1-11,2000-1-11,2000-01-11,2000-01-11,0
2000-0043-ZAF,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,1,0,0,,Km2,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,,88473.0,283114.0,56.5142905592776,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""}]",2005-09-16,2023-09-25,2000-0043,2000-1-26,2000-3-27,2000-01-26,2000-03-27,61
2000-0048-BWA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,1,0,0,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,8847.0,56.5142905592776,"[{""adm1_code"":654,""adm1_name"":""Central""},{""adm1_code"":657,""adm1_name"":""Kgalagadi""},{""adm1_code"":658,""adm1_name"":""Kgatleng""},{""adm1_code"":659,""adm1_name"":""Kweneng""},{""adm1_code"":661,""adm1_name"":""North East""},{""adm1_code"":662,""adm1_name"":""South-East""}]",2003-07-01,2023-09-25,2000-0048,2000-2,2000-2,,,
2000-0050-MNG,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,MNG,Mongolia,Eastern Asia,Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",,Cold wave,1,1,0,,Kph,,,,2000,1,,2000,4,,4,,500000,,500000,,,141557.0,56.5142905592776,"[{""adm1_code"":2076,""adm1_name"":""Bayan-O'lgii""},{""adm1_code"":2077,""adm1_name"":""Bayanxongor""},{""adm1_code"":2078,""adm1_name"":""Bulgan""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2083,""adm1_name"":""Dundgovi""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm1_code"":2088,""adm1_name"":""Xo'vsgol""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm1_code"":2091,""adm1_name"":""O'vorxangai""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2096,""adm1_name"":""Uvs""},{""adm1_code"":2097,""adm1_name"":""Zavxan""}]",2005-07-08,2023-09-25,2000-0050,2000-1,2000-4,,,
2000-0051-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,0,0,0,5.3,Moment Magnitude,35.288,58.218,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,56.5142905592776,"[{""adm2_code"":40901,""adm2_name"":""Bardeskan""},{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2014-03-07,2023-09-25,2000-0051,2000-2-2,2000-2-2,2000-02-02,2000-02-02,0
2000-0052-RUS,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0052,2000-1,2000-1,,,
2000-0053-COG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,24,,,,,,,,56.5142905592776,,2003-07-16,2023-09-25,2000-0053,2000-1,2000-1,,,
2000-0054-AFG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,AFG,Afghanistan,Southern Asia,Asia,"Darra Souf, Jaghuri, Zindajan, Ghorian Districts, Badakshan, Kunduz, Heart",,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0054,2000-1,2000-1,,,
2000-0055-ETH,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,27,,100,,100,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0055,2000-1,2000-1,,,
2000-0056-TZA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,0,0,0,,,,,,2000,1,8,2000,1,8,16,,254,,254,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0056,2000-1-8,2000-1-8,2000-01-08,2000-01-08,0
2000-0058-SOM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,0,0,0,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,,56.5142905592776,,2005-06-16,2023-09-25,2000-0058,2000-1-1,2000-4-21,2000-01-01,2000-04-21,111
2000-0060-LSO,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,0,0,0,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0060,2000-1-7,2000-1-7,2000-01-07,2000-01-07,0
2000-0061-KEN,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,0,0,0,,Vaccinated,,,,2000,1,,2000,1,,10,,40,,40,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0061,2000-1,2000-1,,,
2000-0062-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,0,0,0,,,,,,2000,1,6,2000,1,6,3,,189,,189,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0062,2000-1-6,2000-1-6,2000-01-06,2000-01-06,0
2000-0065-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,0,0,0,4.9,Moment Magnitude,35.217,58.175,,2000,2,14,2000,2,14,,,1000,,1000,,,,56.5142905592776,"[{""adm2_code"":40992,""adm2_name"":""Kashmar""}]",2003-07-01,2023-09-25,2000-0065,2000-2-14,2000-2-14,2000-02-14,2000-02-14,0
2000-0066-PHL,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,0,0,0,3.0,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,56.5142905592776,"[{""adm2_code"":24203,""adm2_name"":""Tawi-tawi""}]",2003-07-01,2023-09-25,2000-0066,2000-1-22,2000-1-22,2000-01-22,2000-01-22,0
2000-0067-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Bullock, Montgomery districts (Alabama province), Colquitt, Grady, Mitchell, Thomas, Tift districts (Georgia province), Washington district (Floride province), Lonoke, Prairie, Saline districts (Arkansas province)",,,0,0,0,249.0,Kph,,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,56.5142905592776,"[{""adm2_code"":28696,""adm2_name"":""Bullock""},{""adm2_code"":28741,""adm2_name"":""Montgomery""},{""adm2_code"":28832,""adm2_name"":""Lonoke""},{""adm2_code"":28848,""adm2_name"":""Prairie""},{""adm2_code"":28851,""adm2_name"":""Saline""},{""adm2_code"":29064,""adm2_name"":""Washington""},{""adm2_code"":29099,""adm2_name"":""Colquitt""},{""adm2_code"":29107,""adm2_name"":""Decatur""},{""adm2_code"":29129,""adm2_name"":""Grady""},{""adm2_code"":29165,""adm2_name"":""Mitchell""},{""adm2_code"":29200,""adm2_name"":""Thomas""},{""adm2_code"":29201,""adm2_name"":""Tift""}]",2005-04-24,2023-09-25,2000-0067,2000-2-13,2000-2-14,2000-02-13,2000-02-14,1
2000-0072-BIH,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",,,0,0,0,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,56.5142905592776,"[{""adm2_code"":6250,""adm2_name"":""Zenicko-dobojski""}]",2003-07-01,2023-09-25,2000-0072,2000-2-10,2000-2-10,2000-02-10,2000-02-10,0
2000-0073-TZA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,0,0,0,,Vaccinated,,,,2000,1,1,2000,1,1,4,,114,,114,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0073,2000-1-1,2000-1-1,2000-01-01,2000-01-01,0
2000-0075-TZA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,0,0,0,,Vaccinated,,,,2000,2,11,2000,2,11,8,,200,,200,,,,56.5142905592776,,2003-07-01,2023-09-25,2000-0075,2000-2-11,2000-2-11,2000-02-11,2000-02-11,0
2000-0076-ISL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,ISL,Iceland,Northern Europe,Europe,"Grimsnes, Selfoss, Eyrarbakki, Stokkseyri city (Arnes provinces)",,,0,0,0,6.5,Moment Magnitude,63.98,-20.758,,2000,6,21,2000,6,21,,,72,36,108,,,21234.0,56.5142905592776,"[{""adm1_code"":1460,""adm1_name"":""Arnes""}]",2008-05-08,2023-09-25,2000-0076,2000-6-21,2000-6-21,2000-06-21,2000-06-21,0
2000-0079-NAM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,0,0,0,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,,,,56.5142905592776,"[{""adm2_code"":22261,""adm2_name"":""Mariental Rural""},{""adm2_code"":22262,""adm2_name"":""Mariental Urban""}]",2003-07-01,2023-09-25,2000-0079,2000-2,2000-2,,,
2000-0080-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Kentucky, Ohio provinces",Heavy rain,"Slide (land, mud, snow, rock)",0,0,0,55000.0,Km2,,,"Licking River, Ohio River, Scioto River",2000,2,18,2000,2,22,3,,231,,231,,,,56.5142905592776,"[{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3249,""adm1_name"":""Ohio""}]",2005-09-16,2023-09-25,2000-0080,2000-2-18,2000-2-22,2000-02-18,2000-02-22,4
2000-0081-COL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,,0,0,0,6.5,Moment Magnitude,7.042,-77.829,,2000,11,8,2000,11,8,2,,430,,430,,,,56.5142905592776,"[{""adm2_code"":13795,""adm2_name"":""Jurado""},{""adm2_code"":13796,""adm2_name"":""Jurado (is.)""}]",2008-05-08,2023-09-25,2000-0081,2000-11-8,2000-11-8,2000-11-08,2000-11-08,0
2000-0082-IDN,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,0,0,0,,,,,,2000,2,22,2000,2,24,34,,,,,,,20526.0,56.5142905592776,"[{""adm2_code"":18035,""adm2_name"":""Brebes""}]",2005-07-21,2023-09-25,2000-0082,2000-2-22,2000-2-24,2000-02-22,2000-02-24,2
