DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2000-0297-USA,Flood,United States of America,2,,300,,300,2000,2000-05-23,2000-05-23
2000-0298-CHN,Earthquake,China,,20,,80,100,2000,2000-06-06,2000-06-06
2000-0299-GTM,Flood,Guatemala,16,24,2500,,2524,2000,2000-06-06,2000-06-21
2000-0300-ZWE,Epidemic,Zimbabwe,93,,1675,,1675,2000,,
2000-0301-MWI,Epidemic,Malawi,83,,3323,,3323,2000,,
2000-0302-CHN,Flood,China,34,183,154000,,154183,2000,2000-05-31,2000-06-19
2000-0303-GRC,Earthquake,Greece,,,600,,600,2000,2000-05-26,2000-05-26
2000-0305-AFG,Epidemic,Afghanistan,16,,11,,11,2000,,2000-07-11
2000-0306-IND,Epidemic,India,84,,1055,,1055,2000,,
2000-0307-PAK,Epidemic,Pakistan,4,,246,,246,2000,,
2000-0308-IND,Epidemic,India,,,192,,192,2000,,
2000-0310-CHL,Flood,Chile,1,,42000,,42000,2000,2000-06-05,2000-06-16
2000-0311-AUT,Storm,Austria,,,,,,2000,2000-05-27,2000-05-27
2000-0317-MEX,Flood,Mexico,5,,2000,,2000,2000,2000-05-30,2000-05-30
2000-0320-IDN,Epidemic,Indonesia,15,,203,,203,2000,,
2000-0321-NER,Epidemic,Niger,15,,63,,63,2000,,
2000-0322-LBR,Epidemic,Liberia,3,,112,,112,2000,,
2000-0324-HRV,Extreme temperature,Croatia,40,200,,,200,2000,,
2000-0326-CHN,Mass movement (wet),China,71,,,2000,2000,2000,2000-06-05,2000-06-05
2000-0329-CYP,Wildfire,Cyprus,,,,,,2000,2000-06-13,2000-06-13
2000-0330-CHN,Flood,China,4,,15000,,15000,2000,2000-06-01,2000-06-01
2000-0331-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,240,,240,2000,,
2000-0332-IND,Flood,India,20,,3000000,,3000000,2000,2000-06-10,2000-06-10
2000-0333-MEX,Flood,Mexico,120,,,,,2000,2000-06-10,2000-06-14
2000-0335-ISL,Earthquake,Iceland,,1,57,33,91,2000,2000-06-17,2000-06-17
2000-0337-UKR,Extreme temperature,Ukraine,,,,,,2000,2000-05-01,2000-05-11
2000-0338-USA,Storm,United States of America,,,,,,2000,2000-05-26,2000-05-26
2000-0341-CAF,Epidemic,Central African Republic,300,,1700,,1700,2000,,
2000-0342-RUS,Epidemic,Russian Federation,,,100,,100,2000,,
2000-0345-NIC,Flood,Nicaragua,,,5500,,5500,2000,,
2000-0350-CHN,Storm,China,33,10,,,10,2000,2000-06-17,2000-06-17
2000-0351-PAK,Extreme temperature,Pakistan,24,,,,,2000,,
2000-0354-RUS,Flood,Russian Federation,,,6000,,6000,2000,,
2000-0356-FRA,Flood,France,1,,200,,200,2000,2000-06-10,2000-06-10
2000-0357-FRA,Flood,France,2,10,,,10,2000,,
2000-0358-IND,Mass movement (wet),India,43,,,,,2000,,
2000-0359-ESP,Flood,Spain,16,,500,,500,2000,2000-06-10,2000-06-10
2000-0360-USA,Storm,United States of America,,,,,,2000,2000-05-23,2000-05-23
2000-0361-VNM,Storm,Viet Nam,3,29,,100,129,2000,2000-06-12,2000-06-12
2000-0363-USA,Wildfire,United States of America,,,800,210,1010,2000,2000-06-12,2000-06-12
2000-0364-NGA,Flood,Nigeria,,,,250,250,2000,,
2000-0365-LBR,Epidemic,Liberia,10,,,,,2000,,
2000-0366-UGA,Epidemic,Uganda,22,,281,,281,2000,2000-02-27,2000-02-27
2000-0369-SLE,Epidemic,Sierra Leone,38,,,,,2000,,
2000-0370-KAZ,Epidemic,Kazakhstan,,,114,,114,2000,,
2000-0372-CHN,Flood,China,43,10,,31000,31010,2000,2000-06-17,2000-06-30
2000-0373-BGD,Flood,Bangladesh,11,50,200000,,200050,2000,2000-06-24,2000-06-24
2000-0374-CRI,Mass movement (wet),Costa Rica,7,,200,,200,2000,2000-06-27,2000-06-27
2000-0375-CHL,Flood,Chile,15,,129266,10401,139667,2000,2000-06-12,2000-06-26
2000-0376-CHN,Flood,China,33,,300000,,300000,2000,2000-06-08,2000-06-08
2000-0379-GRC,Extreme temperature,Greece,27,176,,,176,2000,,
2000-0380-ROU,Extreme temperature,Romania,6,100,,,100,2000,,
2000-0381-TUR,Extreme temperature,Türkiye,11,300,,,300,2000,,
2000-0382-BGR,Extreme temperature,Bulgaria,7,,,,,2000,,
2000-0383-SCG,Extreme temperature,Serbia Montenegro,3,70,,,70,2000,,
2000-0387-NIC,Earthquake,Nicaragua,7,42,1785,5650,7477,2000,2000-07-06,2000-07-06
2000-0392-LAO,Epidemic,Lao People's Democratic Republic,44,,,,,2000,,
2000-0393-BDI,Epidemic,Burundi,,100,,,100,2000,,
2000-0394-RUS,Flood,Russian Federation,,,,,,2000,,
2000-0396-PHL,Storm,Philippines,11,,,120000,120000,2000,2000-07-05,2000-07-05
2000-0397-PHL,Storm,Philippines,75,11,1483310,,1483321,2000,2000-07-07,2000-07-07
2000-0398-CYP,Extreme temperature,Cyprus,5,400,,,400,2000,,
2000-0399-ETH,Flood,Ethiopia,60,,,,,2000,2000-06-29,2000-06-29
2000-0401-THA,Flood,Thailand,,,2500,,2500,2000,2000-06-21,2000-06-21
2000-0403-PER,Infestation,Peru,,,,,,2000,,
2000-0406-USA,Wildfire,United States of America,,2,8000,75,8077,2000,2000-06-27,2000-06-27
2000-0407-BGR,Wildfire,Bulgaria,7,17,,150,167,2000,2000-07-01,2000-07-01
2000-0408-VNM,Flood,Viet Nam,460,4,5000000,,5000004,2000,,
2000-0414-PHL,Mass movement (wet),Philippines,287,38,2800,,2838,2000,2000-07-10,2000-07-10
2000-0415-IND,Mass movement (wet),India,58,38,7000,,7038,2000,2000-07-12,2000-07-12
2000-0416-BOL,Extreme temperature,Bolivia (Plurinational State of),6,,25277,,25277,2000,,
2000-0420-CAN,Storm,Canada,11,140,,700,840,2000,2000-07-14,2000-07-14
2000-0421-ARG,Extreme temperature,Argentina,15,,300,,300,2000,2000-06-17,2000-06-17
2000-0422-URY,Extreme temperature,Uruguay,7,,400,,400,2000,,
2000-0423-CHL,Extreme temperature,Chile,,,,,,2000,2000-07-03,2000-07-03
2000-0424-ZMB,Epidemic,Zambia,163,,1101,,1101,2000,,
2000-0425-CHN,Storm,China,11,500,,20000,20500,2000,2000-07-13,2000-07-13
2000-0426-CHN,Flood,China,54,,,,,2000,2000-07-18,2000-07-18
2000-0427-UKR,Storm,Ukraine,2,10,39000,,39010,2000,2000-07-05,2000-07-05
2000-0428-JPN,Earthquake,Japan,1,,100,,100,2000,2000-07-01,2000-07-01
2000-0431-NGA,Epidemic,Nigeria,27,,1215,,1215,2000,,
2000-0432-DJI,Epidemic,Djibouti,4,,419,,419,2000,,
2000-0433-USA,Extreme temperature,United States of America,35,,,,,2000,,
2000-0438-KHM,Flood,Cambodia,347,53,3448000,,3448053,2000,2000-07-11,2000-08-10
2000-0439-VNM,Mass movement (wet),Viet Nam,33,22,,,22,2000,2000-07-22,2000-07-22
2000-0441-KOR,Flood,Republic of Korea,13,3,,2586,2589,2000,2000-07-22,2000-07-22
2000-0444-IND,Flood,India,130,,,,,2000,,
2000-0445-IND,Flood,India,867,,22000000,,22000000,2000,2000-08-02,2000-08-30
2000-0446-THA,Flood,Thailand,47,,2500000,,2500000,2000,,
2000-0447-JPN,Storm,Japan,4,,900,,900,2000,2000-07-08,2000-07-09
2000-0448-VNM,Storm,Viet Nam,,,2005,,2005,2000,2000-07-10,2000-07-10
2000-0449-IDN,Earthquake,Indonesia,,124,,4000,4124,2000,2000-07-12,2000-07-12
2000-0450-USA,Wildfire,United States of America,,,,,,2000,,
2000-0455-GRC,Wildfire,Greece,2,12,,90,102,2000,,
2000-0457-RUS,Mass movement (wet),Russian Federation,7,8,500,,508,2000,2000-07-19,2000-07-19
2000-0459-IND,Epidemic,India,27,,79,,79,2000,,
2000-0460-THA,Epidemic,Thailand,89,,1946,,1946,2000,,
2000-0461-CAF,Epidemic,Central African Republic,40,,160,,160,2000,,
2000-0463-USA,Storm,United States of America,1,15,900,120,1035,2000,2000-07-25,2000-07-25
2000-0464-NGA,Storm,Nigeria,,,,1000,1000,2000,2000-10-09,2000-10-09
2000-0465-USA,Wildfire,United States of America,14,,1000,,1000,2000,,
2000-0466-BRA,Mass movement (wet),Brazil,60,,,143000,143000,2000,2000-07-30,2000-08-17
2000-0467-BGD,Epidemic,Bangladesh,21,,522,,522,2000,,
2000-0469-IDN,Mass movement (wet),Indonesia,,,,520,520,2000,2000-06-24,2000-06-24
2000-0471-JOR,Extreme temperature,Jordan,,12,,,12,2000,,
2000-0472-CHN,Flood,China,203,214,,18000,18214,2000,2000-07-11,2000-07-14
2000-0473-ISR,Extreme temperature,Israel,,,,,,2000,,
2000-0475-CMR,Flood,Cameroon,3,,500,,500,2000,2000-08-03,2000-08-05
2000-0476-NPL,Flood,Nepal,144,70,50000,,50070,2000,,
2000-0478-RUS,Flood,Russian Federation,2,,24000,,24000,2000,2000-07-30,2000-08-06
2000-0480-RUS,Earthquake,Russian Federation,,8,,19100,19108,2000,2000-08-04,2000-08-04
2000-0484-BTN,Flood,Bhutan,200,,,1000,1000,2000,2000-08-02,2000-08-30
2000-0486-PRY,Extreme temperature,Paraguay,8,,,,,2000,,
2000-0487-MAR,Extreme temperature,Morocco,,,,,,2000,,
2000-0488-IRL,Epidemic,Ireland,2,,1374,,1374,2000,2000-01-01,2000-07-29
2000-0489-ETH,Epidemic,Ethiopia,19,,855,,855,2000,,2000-08-17
2000-0490-SOM,Flood,Somalia,,,,220000,220000,2000,2000-07-10,2000-07-10
2000-0497-ETH,Flood,Ethiopia,9,,30000,,30000,2000,2000-08-10,2000-08-21
2000-0498-IND,Mass movement (wet),India,86,,,,,2000,2000-08-11,2000-08-11
2000-0499-IRN,Flood,Iran (Islamic Republic of),8,,400,,400,2000,2000-08-08,2000-08-09
2000-0500-USA,Flood,United States of America,,,175,,175,2000,2000-08-12,2000-08-14
2000-0501-NER,Flood,Niger,2,3,4156,,4159,2000,,
2000-0502-USA,Flood,United States of America,,,300,,300,2000,2000-07-30,2000-07-30
2000-0506-KEN,Epidemic,Kenya,7,,221,,221,2000,,
2000-0511-NGA,Flood,Nigeria,4,,,1000,1000,2000,2000-08-14,2000-08-14
2000-0514-RUS,Wildfire,Russian Federation,,,,,,2000,,
2000-0515-JPN,Volcanic activity,Japan,,,4000,,4000,2000,2000-08-10,2000-08-10
2000-0517-TWN,Storm,Taiwan (Province of China),14,100,,2000,2100,2000,2000-08-22,2000-08-23
2000-0518-VNM,Storm,Viet Nam,15,4,,,4,2000,2000-08-20,2000-08-20
2000-0520-RWA,Epidemic,Rwanda,10,,164,,164,2000,,2000-08-22
2000-0523-SVK,Wildfire,Slovakia,6,,,,,2000,,
2000-0524-ETH,Mass movement (wet),Ethiopia,4,,,165,165,2000,2000-07-04,2000-07-04
2000-0527-CHN,Earthquake,China,1,211,,177400,177611,2000,2000-08-21,2000-08-21
2000-0528-HRV,Wildfire,Croatia,1,,,,,2000,,
2000-0529-GRC,Wildfire,Greece,7,7,,,7,2000,2000-08-24,2000-08-24
2000-0530-MLI,Flood,Mali,15,,,,,2000,2000-08-25,2000-08-25
2000-0532-CHN,Storm,China,10,30,,,30,2000,,
2000-0533-CHN,Storm,China,11,47,,4475,4522,2000,2000-08-23,2000-08-23
2000-0534-IND,Flood,India,179,16,,252000,252016,2000,2000-08-23,2000-08-31
2000-0535-KOR,Flood,Republic of Korea,7,,500,,500,2000,2000-08-26,2000-08-29
2000-0539-THA,Storm,Thailand,2,,41219,,41219,2000,2000-08-21,2000-08-21
2000-0540-VNM,Storm,Viet Nam,,100,,5630,5730,2000,2000-08-24,2000-08-24
2000-0541-VNM,Storm,Viet Nam,,3,500,,503,2000,2000-08-24,2000-08-24
2000-0542-VNM,Storm,Viet Nam,,4,,130,134,2000,2000-08-24,2000-08-24
2000-0547-NGA,Flood,Nigeria,,,,750,750,2000,2000-08-15,2000-08-15
2000-0549-RUS,Flood,Russian Federation,,,1181,,1181,2000,2000-08-28,2000-08-28
2000-0550-KOR,Storm,Republic of Korea,25,,,300,300,2000,2000-08-31,2000-08-31
2000-0555-BGD,Flood,Bangladesh,1,10,,12000,12010,2000,2000-08-30,2000-08-30
2000-0556-CHN,Storm,China,4,80,,37690,37770,2000,,
2000-0557-CHN,Storm,China,47,,46000,,46000,2000,2000-09-01,2000-09-06
2000-0558-NZL,Flood,New Zealand,,,,,,2000,2000-08-20,2000-08-20
2000-0559-CHN,Mass movement (wet),China,14,27,,,27,2000,2000-08-13,2000-08-13
2000-0563-NER,Epidemic,Niger,47,,21,,21,2000,2000-08-26,2000-08-26
2000-0564-AFG,Epidemic,Afghanistan,19,,1604,,1604,2000,,2000-09-13
2000-0565-KEN,Epidemic,Kenya,14,,42,,42,2000,,
2000-0566-LVA,Epidemic,Latvia,,,102,,102,2000,2000-08-21,2000-08-21
2000-0567-NPL,Epidemic,Nepal,69,,592,,592,2000,,
2000-0568-IND,Epidemic,India,34,,116,,116,2000,,
2000-0571-AGO,Epidemic,Angola,18,,117,,117,2000,,
2000-0572-PRK,Storm,Democratic People's Republic of Korea,46,180,480000,147000,627180,2000,2000-08-31,2000-09-04
2000-0576-JPN,Storm,Japan,9,41,180000,,180041,2000,2000-09-11,2000-09-14
2000-0576-RUS,Storm,Russian Federation,9,,,,,2000,2000-09-13,2000-09-19
2000-0577-ITA,Flood,Italy,16,22,,,22,2000,2000-09-10,2000-09-10
2000-0580-ESP,Wildfire,Spain,,,,,,2000,,
2000-0582-VNM,Storm,Viet Nam,5,29,,6000,6029,2000,2000-09-10,2000-09-10
2000-0583-LAO,Flood,Lao People's Democratic Republic,15,,450000,,450000,2000,,
2000-0586-PER,Mass movement (wet),Peru,11,,,,,2000,2000-09-16,2000-09-16
2000-0590-BRA,Flood,Brazil,3,,10000,,10000,2000,2000-09-16,2000-09-18
2000-0592-SAU,Epidemic,Saudi Arabia,76,,329,,329,2000,2000-09-11,2000-10-17
2000-0593-ISR,Epidemic,Israel,12,,139,,139,2000,,2000-09-19
2000-0595-SLV,Flood,El Salvador,2,,400,,400,2000,2000-09-05,2000-09-09
2000-0596-NGA,Flood,Nigeria,,,,2000,2000,2000,,
2000-0597-PHL,Flood,Philippines,5,,6508,,6508,2000,2000-09-04,2000-09-05
2000-0598-USA,Earthquake,United States of America,,70,25000,104,25174,2000,2000-09-03,2000-09-03
2000-0601-KOR,Storm,Republic of Korea,8,,,411,411,2000,2000-09-16,2000-09-16
2000-0603-UKR,Storm,Ukraine,4,,3000,,3000,2000,2000-07-25,2000-07-25
2000-0605-CHN,Storm,China,6,,2400000,,2400000,2000,2000-09-09,2000-09-09
