DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2000-0062-KEN,Epidemic,Kenya,,,,56.5142905592776,2000,2000-01-06,2000-01-06
2000-0065-IRN,Earthquake,Iran (Islamic Republic of),,,,56.5142905592776,2000,2000-02-14,2000-02-14
2000-0066-PHL,Flood,Philippines,,,,56.5142905592776,2000,2000-01-22,2000-01-22
2000-0067-USA,Storm,United States of America,,,,56.5142905592776,2000,2000-02-13,2000-02-14
2000-0072-BIH,Mass movement (wet),Bosnia and Herzegovina,,,,56.5142905592776,2000,2000-02-10,2000-02-10
2000-0073-TZA,Epidemic,United Republic of Tanzania,,,,56.5142905592776,2000,2000-01-01,2000-01-01
2000-0075-TZA,Epidemic,United Republic of Tanzania,,,,56.5142905592776,2000,2000-02-11,2000-02-11
2000-0076-ISL,Earthquake,Iceland,,,21234.0,56.5142905592776,2000,2000-06-21,2000-06-21
2000-0079-NAM,Flood,Namibia,,,,56.5142905592776,2000,,
2000-0080-USA,Flood,United States of America,,,,56.5142905592776,2000,2000-02-18,2000-02-22
2000-0081-COL,Earthquake,Colombia,,,,56.5142905592776,2000,2000-11-08,2000-11-08
2000-0082-IDN,Mass movement (wet),Indonesia,,,20526.0,56.5142905592776,2000,2000-02-22,2000-02-24
2000-0083-ZWE,Flood,Zimbabwe,,,128994.0,56.5142905592776,2000,2000-01-26,2000-03-27
2000-0087-SOM,Epidemic,Somalia,,,,56.5142905592776,2000,,
2000-0089-PHL,Volcanic activity,Philippines,,,3918.0,56.5142905592776,2000,2000-02-24,2000-03-09
2000-0092-EGY,Extreme temperature,Egypt,,,,56.5142905592776,2000,,
2000-0094-ISR,Storm,Israel,,,4866.0,56.5142905592776,2000,2000-01-19,2000-01-19
2000-0095-JOR,Storm,Jordan,,,,56.5142905592776,2000,2000-01-24,2000-01-24
2000-0096-SWZ,Flood,Eswatini,,,88.0,56.5142905592776,2000,,
2000-0097-AUS,Storm,Australia,,17695.0,159252.0,56.5142905592776,2000,2000-02-27,2000-03-13
2000-0098-COL,Flood,Colombia,,,,56.5142905592776,2000,,
2000-0100-SDN,Epidemic,Sudan,,,,56.5142905592776,2000,2000-01-01,2000-03-31
2000-0103-ZMB,Flood,Zambia,,,,56.5142905592776,2000,2000-03-03,2000-03-04
2000-0104-ETH,Wildfire,Ethiopia,,,,56.5142905592776,2000,,
2000-0107-MDG,Storm,Madagascar,,,15925.0,56.5142905592776,2000,2000-02-17,2000-03-11
2000-0107-MOZ,Storm,Mozambique,,,1769.0,56.5142905592776,2000,2000-02-18,2000-02-23
2000-0108-IDN,Epidemic,Indonesia,,,,56.5142905592776,2000,,
2000-0109-NGA,Epidemic,Nigeria,,,,56.5142905592776,2000,,
2000-0110-MOZ,Epidemic,Mozambique,,,,56.5142905592776,2000,,
2000-0116-ARG,Flood,Argentina,,,,56.5142905592776,2000,2000-03-09,2000-03-17
2000-0117-IDN,Wildfire,Indonesia,,,,56.5142905592776,2000,,
2000-0118-MWI,Flood,Malawi,,,1769.0,56.5142905592776,2000,,
2000-0119-PAK,Epidemic,Pakistan,,,,56.5142905592776,2000,,
2000-0120-COD,Epidemic,Democratic Republic of the Congo,,,,56.5142905592776,2000,2000-01-15,2000-01-15
2000-0128-USA,Wildfire,United States of America,,,,56.5142905592776,2000,2000-02-26,2000-02-26
2000-0129-PER,Flood,Peru,,,,56.5142905592776,2000,2000-03-16,2000-03-16
2000-0130-BOL,Flood,Bolivia (Plurinational State of),,,,56.5142905592776,2000,2000-03-13,2000-03-15
2000-0131-TCD,Epidemic,Chad,,,,56.5142905592776,2000,,
2000-0133-COD,Epidemic,Democratic Republic of the Congo,,,,56.5142905592776,2000,,
2000-0134-ETH,Epidemic,Ethiopia,,,,56.5142905592776,2000,2000-01-01,2000-03-31
2000-0135-TZA,Epidemic,United Republic of Tanzania,,,,56.5142905592776,2000,2000-01-01,2000-01-01
2000-0146-BGD,Storm,Bangladesh,,,,56.5142905592776,2000,2000-03-05,2000-03-05
2000-0152-AGO,Flood,Angola,,,,56.5142905592776,2000,2000-03-27,2000-03-27
2000-0155-AUT,Mass movement (wet),Austria,,,,56.5142905592776,2000,2000-03-28,2000-03-28
2000-0156-CHN,Storm,China,,,,56.5142905592776,2000,2000-03-28,2000-03-28
2000-0158-NER,Epidemic,Niger,,,,56.5142905592776,2000,2000-03-06,2000-03-06
2000-0159-MYS,Epidemic,Malaysia,,,,56.5142905592776,2000,,
2000-0160-CMR,Epidemic,Cameroon,,,,56.5142905592776,2000,,
2000-0163-CHN,Storm,China,,,5485.0,56.5142905592776,2000,2000-01-10,2000-01-10
2000-0164-RUS,Mass movement (wet),Russian Federation,,,,56.5142905592776,2000,2000-01-19,2000-01-19
2000-0165-RUS,Extreme temperature,Russian Federation,,,,56.5142905592776,2000,,
2000-0167-CZE,Flood,Czechia,,97321.0,141557.0,56.5142905592776,2000,2000-03-08,2000-03-13
2000-0167-ROU,Flood,Romania,,,885.0,56.5142905592776,2000,,
2000-0175-USA,Storm,United States of America,,,796259.0,56.5142905592776,2000,2000-03-28,2000-03-28
2000-0176-JPN,Volcanic activity,Japan,,,,56.5142905592776,2000,2000-03-31,2000-04-13
2000-0178-MDG,Storm,Madagascar,,,,56.5142905592776,2000,2000-04-02,2000-04-02
2000-0178-MOZ,Storm,Mozambique,,,,56.5142905592776,2000,2000-04-02,2000-04-02
2000-0179-RUS,Flood,Russian Federation,,,9330.0,56.5142905592776,2000,,
2000-0182-CAF,Epidemic,Central African Republic,,,,56.5142905592776,2000,,
2000-0183-BEN,Epidemic,Benin,,,,56.5142905592776,2000,,
2000-0184-BGD,Epidemic,Bangladesh,,,,56.5142905592776,2000,,
2000-0185-ZMB,Epidemic,Zambia,,,,56.5142905592776,2000,,
2000-0187-ROU,Flood,Romania,,,176946.0,56.5142905592776,2000,2000-04-05,2000-04-25
2000-0188-TUR,Wildfire,Türkiye,,,,56.5142905592776,2000,2000-04-05,2000-04-05
2000-0191-HUN,Flood,Hungary,,,97321.0,56.5142905592776,2000,2000-04-06,2000-05-01
2000-0193-AGO,Flood,Angola,,,,56.5142905592776,2000,2000-04-10,2000-04-10
2000-0194-KOR,Wildfire,Republic of Korea,,,,56.5142905592776,2000,2000-04-06,2000-04-06
2000-0196-SCG,Flood,Serbia Montenegro,,,,56.5142905592776,2000,2000-04-05,2000-04-25
2000-0197-KEN,Epidemic,Kenya,,,,56.5142905592776,2000,2000-02-20,2000-02-20
2000-0198-BEN,Epidemic,Benin,,,,56.5142905592776,2000,,
2000-0200-CHN,Flood,China,,,21234.0,56.5142905592776,2000,2000-04-13,2000-04-17
2000-0202-RUS,Flood,Russian Federation,,,,56.5142905592776,2000,2000-04-14,2000-04-14
2000-0204-ECU,Epidemic,Ecuador,,,,56.5142905592776,2000,,
2000-0205-ECU,Epidemic,Ecuador,,,,56.5142905592776,2000,,
2000-0206-ECU,Mass movement (wet),Ecuador,,,,56.5142905592776,2000,2000-04-12,2000-04-12
2000-0211-BGD,Storm,Bangladesh,,,,56.5142905592776,2000,2000-04-21,2000-04-21
2000-0213-SAU,Epidemic,Saudi Arabia,,,,56.5142905592776,2000,,2000-04-27
2000-0214-AUS,Storm,Australia,,,106168.0,56.5142905592776,2000,2000-04-03,2000-04-03
2000-0215-HND,Wildfire,Honduras,,,,56.5142905592776,2000,,
2000-0216-GUF,Mass movement (wet),French Guiana,,,,56.5142905592776,2000,2000-04-19,2000-04-19
2000-0218-RUS,Wildfire,Russian Federation,,,,56.5142905592776,2000,,
2000-0221-SOM,Epidemic,Somalia,,,,56.5142905592776,2000,,
2000-0229-BGD,Storm,Bangladesh,,,,56.5142905592776,2000,2000-04-11,2000-04-11
2000-0230-IDN,Earthquake,Indonesia,,,53084.0,56.5142905592776,2000,2000-05-04,2000-05-04
2000-0231-RUS,Wildfire,Russian Federation,,,,56.5142905592776,2000,,
2000-0232-USA,Flood,United States of America,,,,56.5142905592776,2000,2000-05-06,2000-05-09
2000-0235-KAZ,Flood,Kazakhstan,,,2654.0,56.5142905592776,2000,,
2000-0239-BDI,Epidemic,Burundi,,,,56.5142905592776,2000,,
2000-0240-USA,Wildfire,United States of America,,354778.0,2654196.0,56.5142905592776,2000,,
2000-0241-FSM,Epidemic,Micronesia (Federated States of),,,,56.5142905592776,2000,2000-04-17,2000-08-21
2000-0242-MOZ,Epidemic,Mozambique,,,,56.5142905592776,2000,,
2000-0248-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,,56.5142905592776,2000,2000-04-27,2000-04-27
2000-0249-AUS,Infestation,Australia,,,212336.0,56.5142905592776,2000,,
2000-0253-ETH,Epidemic,Ethiopia,,,,56.5142905592776,2000,,
2000-0255-ARG,Flood,Argentina,,,,56.5142905592776,2000,2000-05-15,2000-05-15
2000-0257-PHL,Storm,Philippines,,,2125.0,56.5142905592776,2000,2000-05-18,2000-05-18
2000-0258-IDN,Flood,Indonesia,,,139788.0,56.5142905592776,2000,2000-05-16,2000-05-24
2000-0259-SOM,Flood,Somalia,,,,56.5142905592776,2000,2000-05-01,2000-05-01
2000-0260-AGO,Flood,Angola,,,,56.5142905592776,2000,2000-05-03,2000-05-03
2000-0265-COL,Flood,Colombia,,,,56.5142905592776,2000,2000-05-18,2000-05-24
2000-0266-ECU,Flood,Ecuador,,,,56.5142905592776,2000,2000-05-22,2000-05-22
2000-0269-BLR,Extreme temperature,Belarus,,,53615.0,56.5142905592776,2000,,
2000-0270-CHN,Storm,China,,,8847.0,56.5142905592776,2000,2000-05-01,2000-05-05
2000-0271-USA,Flood,United States of America,,,,56.5142905592776,2000,2000-05-06,2000-05-09
2000-0272-TUR,Earthquake,Türkiye,,,,56.5142905592776,2000,2000-05-07,2000-05-07
2000-0273-NGA,Epidemic,Nigeria,,,,56.5142905592776,2000,,
2000-0274-JPN,Storm,Japan,,513145.0,619312.0,56.5142905592776,2000,2000-05-24,2000-05-24
2000-0275-URY,Flood,Uruguay,,,,56.5142905592776,2000,2000-05-16,2000-05-16
2000-0276-MEX,Flood,Mexico,,,,56.5142905592776,2000,2000-05-13,2000-05-13
2000-0278-RUS,Flood,Russian Federation,,,,56.5142905592776,2000,2000-05-13,2000-05-13
2000-0279-USA,Wildfire,United States of America,,,,56.5142905592776,2000,2000-05-14,2000-05-14
2000-0281-TUR,Flood,Türkiye,,,70779.0,56.5142905592776,2000,2000-05-27,2000-05-27
2000-0283-BGD,Storm,Bangladesh,,,,56.5142905592776,2000,2000-05-27,2000-06-19
2000-0284-RUS,Epidemic,Russian Federation,,,,56.5142905592776,2000,,
2000-0285-IRN,Epidemic,Iran (Islamic Republic of),,,,56.5142905592776,2000,2000-05-02,2000-05-02
2000-0291-TUR,Earthquake,Türkiye,,,,56.5142905592776,2000,2000-06-06,2000-06-06
2000-0293-IDN,Earthquake,Indonesia,,,72548.0,56.5142905592776,2000,2000-06-04,2000-06-04
2000-0294-BGD,Storm,Bangladesh,,,,56.5142905592776,2000,2000-05-23,2000-05-23
2000-0295-RUS,Wildfire,Russian Federation,,,,56.5142905592776,2000,,
2000-0296-USA,Flood,United States of America,,,,56.5142905592776,2000,2000-05-19,2000-05-19
2000-0297-USA,Flood,United States of America,,,176946.0,56.5142905592776,2000,2000-05-23,2000-05-23
2000-0298-CHN,Earthquake,China,,,,56.5142905592776,2000,2000-06-06,2000-06-06
2000-0299-GTM,Flood,Guatemala,,,,56.5142905592776,2000,2000-06-06,2000-06-21
2000-0300-ZWE,Epidemic,Zimbabwe,,,,56.5142905592776,2000,,
2000-0301-MWI,Epidemic,Malawi,,,,56.5142905592776,2000,,
2000-0302-CHN,Flood,China,,,38928.0,56.5142905592776,2000,2000-05-31,2000-06-19
2000-0303-GRC,Earthquake,Greece,,,,56.5142905592776,2000,2000-05-26,2000-05-26
2000-0305-AFG,Epidemic,Afghanistan,,,,56.5142905592776,2000,,2000-07-11
2000-0306-IND,Epidemic,India,,,,56.5142905592776,2000,,
2000-0307-PAK,Epidemic,Pakistan,,,,56.5142905592776,2000,,
2000-0308-IND,Epidemic,India,,,,56.5142905592776,2000,,
2000-0310-CHL,Flood,Chile,,,,56.5142905592776,2000,2000-06-05,2000-06-16
2000-0311-AUT,Storm,Austria,,,35389.0,56.5142905592776,2000,2000-05-27,2000-05-27
2000-0317-MEX,Flood,Mexico,,,,56.5142905592776,2000,2000-05-30,2000-05-30
2000-0320-IDN,Epidemic,Indonesia,,,,56.5142905592776,2000,,
2000-0321-NER,Epidemic,Niger,,,,56.5142905592776,2000,,
2000-0322-LBR,Epidemic,Liberia,,,,56.5142905592776,2000,,
2000-0324-HRV,Extreme temperature,Croatia,,,424671.0,56.5142905592776,2000,,
2000-0326-CHN,Mass movement (wet),China,,,,56.5142905592776,2000,2000-06-05,2000-06-05
2000-0329-CYP,Wildfire,Cyprus,,,,56.5142905592776,2000,2000-06-13,2000-06-13
2000-0330-CHN,Flood,China,,,,56.5142905592776,2000,2000-06-01,2000-06-01
2000-0331-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,32116.0,56.5142905592776,2000,,
2000-0332-IND,Flood,India,,,,56.5142905592776,2000,2000-06-10,2000-06-10
2000-0333-MEX,Flood,Mexico,,,,56.5142905592776,2000,2000-06-10,2000-06-14
2000-0335-ISL,Earthquake,Iceland,,,21234.0,56.5142905592776,2000,2000-06-17,2000-06-17
2000-0337-UKR,Extreme temperature,Ukraine,,,150404.0,56.5142905592776,2000,2000-05-01,2000-05-11
2000-0338-USA,Storm,United States of America,,,50430.0,56.5142905592776,2000,2000-05-26,2000-05-26
2000-0341-CAF,Epidemic,Central African Republic,,,,56.5142905592776,2000,,
2000-0342-RUS,Epidemic,Russian Federation,,,,56.5142905592776,2000,,
2000-0345-NIC,Flood,Nicaragua,,,,56.5142905592776,2000,,
2000-0350-CHN,Storm,China,,,,56.5142905592776,2000,2000-06-17,2000-06-17
2000-0351-PAK,Extreme temperature,Pakistan,,,,56.5142905592776,2000,,
2000-0354-RUS,Flood,Russian Federation,,,12386.0,56.5142905592776,2000,,
2000-0356-FRA,Flood,France,,,,56.5142905592776,2000,2000-06-10,2000-06-10
2000-0357-FRA,Flood,France,,,,56.5142905592776,2000,,
2000-0358-IND,Mass movement (wet),India,,,,56.5142905592776,2000,,
2000-0359-ESP,Flood,Spain,,,,56.5142905592776,2000,2000-06-10,2000-06-10
2000-0360-USA,Storm,United States of America,,,,56.5142905592776,2000,2000-05-23,2000-05-23
2000-0361-VNM,Storm,Viet Nam,,,,56.5142905592776,2000,2000-06-12,2000-06-12
2000-0363-USA,Wildfire,United States of America,,,,56.5142905592776,2000,2000-06-12,2000-06-12
2000-0364-NGA,Flood,Nigeria,,,,56.5142905592776,2000,,
2000-0365-LBR,Epidemic,Liberia,,,,56.5142905592776,2000,,
2000-0366-UGA,Epidemic,Uganda,,,,56.5142905592776,2000,2000-02-27,2000-02-27
2000-0369-SLE,Epidemic,Sierra Leone,,,,56.5142905592776,2000,,
2000-0370-KAZ,Epidemic,Kazakhstan,,,,56.5142905592776,2000,,
2000-0372-CHN,Flood,China,,,33620.0,56.5142905592776,2000,2000-06-17,2000-06-30
2000-0373-BGD,Flood,Bangladesh,,,,56.5142905592776,2000,2000-06-24,2000-06-24
2000-0374-CRI,Mass movement (wet),Costa Rica,,,,56.5142905592776,2000,2000-06-27,2000-06-27
2000-0375-CHL,Flood,Chile,,,53084.0,56.5142905592776,2000,2000-06-12,2000-06-26
2000-0376-CHN,Flood,China,,,106168.0,56.5142905592776,2000,2000-06-08,2000-06-08
2000-0379-GRC,Extreme temperature,Greece,,,5308.0,56.5142905592776,2000,,
2000-0380-ROU,Extreme temperature,Romania,,,,56.5142905592776,2000,,
2000-0381-TUR,Extreme temperature,Türkiye,,,1769.0,56.5142905592776,2000,,
2000-0382-BGR,Extreme temperature,Bulgaria,,,88.0,56.5142905592776,2000,,
2000-0383-SCG,Extreme temperature,Serbia Montenegro,,,,56.5142905592776,2000,,
2000-0387-NIC,Earthquake,Nicaragua,,,,56.5142905592776,2000,2000-07-06,2000-07-06
2000-0392-LAO,Epidemic,Lao People's Democratic Republic,,,,56.5142905592776,2000,,
2000-0393-BDI,Epidemic,Burundi,,,,56.5142905592776,2000,,
2000-0394-RUS,Flood,Russian Federation,,,,56.5142905592776,2000,,
2000-0396-PHL,Storm,Philippines,,,13271.0,56.5142905592776,2000,2000-07-05,2000-07-05
2000-0397-PHL,Storm,Philippines,,,45587.0,56.5142905592776,2000,2000-07-07,2000-07-07
2000-0398-CYP,Extreme temperature,Cyprus,,,,56.5142905592776,2000,,
2000-0399-ETH,Flood,Ethiopia,,,,56.5142905592776,2000,2000-06-29,2000-06-29
2000-0401-THA,Flood,Thailand,,,,56.5142905592776,2000,2000-06-21,2000-06-21
2000-0403-PER,Infestation,Peru,,,,56.5142905592776,2000,,
2000-0406-USA,Wildfire,United States of America,,,,56.5142905592776,2000,2000-06-27,2000-06-27
2000-0407-BGR,Wildfire,Bulgaria,,,31143.0,56.5142905592776,2000,2000-07-01,2000-07-01
2000-0408-VNM,Flood,Viet Nam,,,442366.0,56.5142905592776,2000,,
2000-0414-PHL,Mass movement (wet),Philippines,,,,56.5142905592776,2000,2000-07-10,2000-07-10
2000-0415-IND,Mass movement (wet),India,,,,56.5142905592776,2000,2000-07-12,2000-07-12
2000-0416-BOL,Extreme temperature,Bolivia (Plurinational State of),,,,56.5142905592776,2000,,
2000-0420-CAN,Storm,Canada,,17695.0,23003.0,56.5142905592776,2000,2000-07-14,2000-07-14
2000-0421-ARG,Extreme temperature,Argentina,,,,56.5142905592776,2000,2000-06-17,2000-06-17
2000-0422-URY,Extreme temperature,Uruguay,,,,56.5142905592776,2000,,
2000-0423-CHL,Extreme temperature,Chile,,,17695.0,56.5142905592776,2000,2000-07-03,2000-07-03
2000-0424-ZMB,Epidemic,Zambia,,,,56.5142905592776,2000,,
2000-0425-CHN,Storm,China,,,849.0,56.5142905592776,2000,2000-07-13,2000-07-13
2000-0426-CHN,Flood,China,,,,56.5142905592776,2000,2000-07-18,2000-07-18
2000-0427-UKR,Storm,Ukraine,,,,56.5142905592776,2000,2000-07-05,2000-07-05
2000-0428-JPN,Earthquake,Japan,,,,56.5142905592776,2000,2000-07-01,2000-07-01
2000-0431-NGA,Epidemic,Nigeria,,,,56.5142905592776,2000,,
2000-0432-DJI,Epidemic,Djibouti,,,,56.5142905592776,2000,,
2000-0433-USA,Extreme temperature,United States of America,,,,56.5142905592776,2000,,
2000-0438-KHM,Flood,Cambodia,,,283114.0,56.5142905592776,2000,2000-07-11,2000-08-10
2000-0439-VNM,Mass movement (wet),Viet Nam,,,,56.5142905592776,2000,2000-07-22,2000-07-22
2000-0441-KOR,Flood,Republic of Korea,,,40698.0,56.5142905592776,2000,2000-07-22,2000-07-22
2000-0444-IND,Flood,India,,,,56.5142905592776,2000,,
2000-0445-IND,Flood,India,,,76087.0,56.5142905592776,2000,2000-08-02,2000-08-30
2000-0446-THA,Flood,Thailand,,,90331.0,56.5142905592776,2000,,
2000-0447-JPN,Storm,Japan,,353893.0,530839.0,56.5142905592776,2000,2000-07-08,2000-07-09
2000-0448-VNM,Storm,Viet Nam,,,,56.5142905592776,2000,2000-07-10,2000-07-10
2000-0449-IDN,Earthquake,Indonesia,,,3539.0,56.5142905592776,2000,2000-07-12,2000-07-12
2000-0450-USA,Wildfire,United States of America,,,,56.5142905592776,2000,,
2000-0455-GRC,Wildfire,Greece,,,,56.5142905592776,2000,,
2000-0457-RUS,Mass movement (wet),Russian Federation,,,,56.5142905592776,2000,2000-07-19,2000-07-19
2000-0459-IND,Epidemic,India,,,,56.5142905592776,2000,,
2000-0460-THA,Epidemic,Thailand,,,,56.5142905592776,2000,,
2000-0461-CAF,Epidemic,Central African Republic,,,,56.5142905592776,2000,,
2000-0463-USA,Storm,United States of America,,,14333.0,56.5142905592776,2000,2000-07-25,2000-07-25
2000-0464-NGA,Storm,Nigeria,,,,56.5142905592776,2000,2000-10-09,2000-10-09
2000-0465-USA,Wildfire,United States of America,,,1769464.0,56.5142905592776,2000,,
2000-0466-BRA,Mass movement (wet),Brazil,,,132710.0,56.5142905592776,2000,2000-07-30,2000-08-17
2000-0467-BGD,Epidemic,Bangladesh,,,,56.5142905592776,2000,,
2000-0469-IDN,Mass movement (wet),Indonesia,,,,56.5142905592776,2000,2000-06-24,2000-06-24
2000-0471-JOR,Extreme temperature,Jordan,,,,56.5142905592776,2000,,
2000-0472-CHN,Flood,China,,,304348.0,56.5142905592776,2000,2000-07-11,2000-07-14
2000-0473-ISR,Extreme temperature,Israel,,,,56.5142905592776,2000,,
2000-0475-CMR,Flood,Cameroon,,,,56.5142905592776,2000,2000-08-03,2000-08-05
2000-0476-NPL,Flood,Nepal,,,11148.0,56.5142905592776,2000,,
2000-0478-RUS,Flood,Russian Federation,,,53084.0,56.5142905592776,2000,2000-07-30,2000-08-06
2000-0480-RUS,Earthquake,Russian Federation,,,1628.0,56.5142905592776,2000,2000-08-04,2000-08-04
2000-0484-BTN,Flood,Bhutan,,,,56.5142905592776,2000,2000-08-02,2000-08-30
2000-0486-PRY,Extreme temperature,Paraguay,,,,56.5142905592776,2000,,
2000-0487-MAR,Extreme temperature,Morocco,,,1431.0,56.5142905592776,2000,,
2000-0488-IRL,Epidemic,Ireland,,,,56.5142905592776,2000,2000-01-01,2000-07-29
2000-0489-ETH,Epidemic,Ethiopia,,,,56.5142905592776,2000,,2000-08-17
2000-0490-SOM,Flood,Somalia,,,,56.5142905592776,2000,2000-07-10,2000-07-10
2000-0497-ETH,Flood,Ethiopia,,,,56.5142905592776,2000,2000-08-10,2000-08-21
2000-0498-IND,Mass movement (wet),India,,,,56.5142905592776,2000,2000-08-11,2000-08-11
2000-0499-IRN,Flood,Iran (Islamic Republic of),,,10617.0,56.5142905592776,2000,2000-08-08,2000-08-09
2000-0500-USA,Flood,United States of America,,,293731.0,56.5142905592776,2000,2000-08-12,2000-08-14
2000-0501-NER,Flood,Niger,,,,56.5142905592776,2000,,
2000-0502-USA,Flood,United States of America,,,,56.5142905592776,2000,2000-07-30,2000-07-30
2000-0506-KEN,Epidemic,Kenya,,,,56.5142905592776,2000,,
2000-0511-NGA,Flood,Nigeria,,,,56.5142905592776,2000,2000-08-14,2000-08-14
2000-0514-RUS,Wildfire,Russian Federation,,,,56.5142905592776,2000,,
2000-0515-JPN,Volcanic activity,Japan,,,,56.5142905592776,2000,2000-08-10,2000-08-10
2000-0517-TWN,Storm,Taiwan (Province of China),,5308.0,238878.0,56.5142905592776,2000,2000-08-22,2000-08-23
2000-0518-VNM,Storm,Viet Nam,,,8847.0,56.5142905592776,2000,2000-08-20,2000-08-20
2000-0520-RWA,Epidemic,Rwanda,,,,56.5142905592776,2000,,2000-08-22
2000-0523-SVK,Wildfire,Slovakia,,,,56.5142905592776,2000,,
2000-0524-ETH,Mass movement (wet),Ethiopia,,,,56.5142905592776,2000,2000-07-04,2000-07-04
2000-0527-CHN,Earthquake,China,,,76087.0,56.5142905592776,2000,2000-08-21,2000-08-21
2000-0528-HRV,Wildfire,Croatia,,,31408.0,56.5142905592776,2000,,
2000-0529-GRC,Wildfire,Greece,,,,56.5142905592776,2000,2000-08-24,2000-08-24
2000-0530-MLI,Flood,Mali,,,,56.5142905592776,2000,2000-08-25,2000-08-25
2000-0532-CHN,Storm,China,,,23513.0,56.5142905592776,2000,,
2000-0533-CHN,Storm,China,,,122877.0,56.5142905592776,2000,2000-08-23,2000-08-23
2000-0534-IND,Flood,India,,,306117.0,56.5142905592776,2000,2000-08-23,2000-08-31
2000-0535-KOR,Flood,Republic of Korea,,,47776.0,56.5142905592776,2000,2000-08-26,2000-08-29
2000-0539-THA,Storm,Thailand,,,,56.5142905592776,2000,2000-08-21,2000-08-21
2000-0540-VNM,Storm,Viet Nam,,,,56.5142905592776,2000,2000-08-24,2000-08-24
2000-0541-VNM,Storm,Viet Nam,,,62.0,56.5142905592776,2000,2000-08-24,2000-08-24
2000-0542-VNM,Storm,Viet Nam,,,,56.5142905592776,2000,2000-08-24,2000-08-24
2000-0547-NGA,Flood,Nigeria,,,3362.0,56.5142905592776,2000,2000-08-15,2000-08-15
2000-0549-RUS,Flood,Russian Federation,,,2870.0,56.5142905592776,2000,2000-08-28,2000-08-28
2000-0550-KOR,Storm,Republic of Korea,,,19995.0,56.5142905592776,2000,2000-08-31,2000-08-31
2000-0555-BGD,Flood,Bangladesh,,,,56.5142905592776,2000,2000-08-30,2000-08-30
2000-0556-CHN,Storm,China,,,18.0,56.5142905592776,2000,,
2000-0557-CHN,Storm,China,,,299039.0,56.5142905592776,2000,2000-09-01,2000-09-06
